Subject_Code,Question_Text,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Marks,Difficulty
PHYS101,The SI unit of force is:,Joule,Newton,Pascal,Watt,B,1,easy
PHYS101,Which law states that every action has an equal and opposite reaction?,Newton's First Law,Newton's Second Law,Newton's Third Law,Law of Gravitation,C,1,easy
PHYS101,A body is thrown vertically upward with velocity u. The maximum height reached is:,u/2g,u²/2g,u²/g,2u²/g,B,1,easy
PHYS101,The dimensional formula of work done is:,[ML²T⁻²],[MLT⁻²],[ML²T⁻¹],[ML⁻¹T²],A,1,medium
PHYS101,Speed of light in vacuum is approximately:,3 × 10⁶ m/s,3 × 10⁸ m/s,3 × 10¹⁰ m/s,3 × 10⁴ m/s,B,1,easy
PHYS101,The unit of electric charge is:,Volt,Ampere,Coulomb,Farad,C,1,easy
PHYS101,The period of a simple pendulum depends on:,Mass of the bob,Length of the pendulum,Amplitude of swing,Material of the bob,B,1,medium
PHYS101,The escape velocity from Earth's surface is approximately:,7.9 km/s,11.2 km/s,15.0 km/s,3.0 km/s,B,1,medium
PHYS101,Photoelectric effect proves light behaves as:,A wave,A particle,Both wave and particle,Neither,B,2,hard
PHYS101,The half-life of a radioactive element is 10 days. Fraction remaining after 30 days is:,1/2,1/4,1/8,1/16,C,2,hard
MATH101,The value of sin 30° is:,√3/2,1/2,1/√2,1,B,1,easy
MATH101,The sum of angles in a triangle is:,90°,180°,270°,360°,B,1,easy
MATH101,The slope of the line y = 3x + 5 is:,5,3,1/3,−3,B,1,easy
MATH101,The value of 0! is:,0,1,Undefined,Infinity,B,1,easy
MATH101,The roots of x² − 5x + 6 = 0 are:,2 and 4,1 and 6,2 and 3,3 and 4,C,1,easy
MATH101,The derivative of x³ with respect to x is:,x²,3x,3x²,x³/3,C,1,easy
MATH101,The arithmetic mean of 4 8 6 10 2 is:,5,6,7,8,B,1,easy
MATH101,The area of a circle with radius r is:,πr,2πr,πr²,4πr²,C,1,medium
MATH101,The modulus of the complex number 3+4i is:,3,4,5,7,C,2,hard
MATH101,The area enclosed between y = x² and y = x is:,1/6,1/4,1/3,1/2,A,2,hard
CHEM101,The atomic number of Carbon is:,4,6,8,12,B,1,easy
CHEM101,The chemical formula of water is:,H₂O₂,HO,H₂O,H₃O,C,1,easy
CHEM101,Which element has the symbol Na?,Nitrogen,Neon,Sodium,Nickel,C,1,easy
CHEM101,The pH of pure water at 25°C is:,5,7,9,14,B,1,easy
CHEM101,Avogadro's number is approximately:,6.022 × 10²¹,6.022 × 10²³,6.022 × 10²⁵,6.022 × 10²⁰,B,1,easy
CHEM101,Which of the following is a noble gas?,Oxygen,Nitrogen,Argon,Chlorine,C,1,easy
CHEM101,Which acid is present in vinegar?,Hydrochloric acid,Sulphuric acid,Acetic acid,Nitric acid,C,1,easy
CHEM101,Moles = Mass divided by ___:,Density,Molar mass,Volume,Pressure,B,1,medium
CHEM101,The IUPAC name of CH₃OH is:,Methanol,Ethanol,Propanol,Butanol,A,1,medium
CHEM101,In electrolysis oxidation occurs at the:,Cathode,Anode,Salt bridge,Both electrodes,B,2,hard
